member_id,name,savings,status,sub_accounts
100001,Alice Nguyen,1234.56,active,2
100002,Bob Carter,42.00,active,0
222222,Carol Diaz,500.00,active,0
999999,Restricted Member,0.00,restricted,0
100003,Emma King,94828.58,active,0
100004,Yara Allen,442683.97,active,0
100005,Marcus Harris,16890.74,active,0
100006,Priya Thompson,3167.95,active,0
100007,Grace Johnson,23860.47,active,0
100008,David Moore,4683.73,active,0
100009,Liam Walker,403.78,active,0
100010,Kira Miller,7782.32,active,0
100011,Leo Myers,5257.91,active,0
100012,Rachel Lee,3014.53,active,0
100013,Jack Baker,88958.30,active,0
100014,Priya Johnson,1343.15,active,0
100015,Derek Gonzalez,13409.24,active,0
100016,Victor Diaz,13620.99,active,0
100017,Vera Brown,1188.84,active,0
100018,Emma Campbell,2389.95,active,0
100019,Zoe Jackson,2020.41,active,0
100020,Isla Cruz,21381.12,closed,0
100021,Tara Nguyen,13823.32,active,0
100022,Omar Reyes,1677.62,active,0
100023,Will Patel,22310.60,active,0
100024,Nate Smith,206.10,active,0
100025,Sofia Nelson,11130.31,active,0
100026,Grace Williams,434414.86,active,0
100027,Zoe Robinson,2881.64,active,0
100028,Kevin Flores,2947.32,active,0
100029,Olivia Harris,43821.86,active,0
100030,Yusuf Anderson,6399.38,active,0
100031,Carlos Young,5300.72,active,0
100032,Chloe Bennett,10399.14,active,0
100033,Laura Lewis,4697.19,active,0
100034,Wendy Thomas,3420.08,active,0
100035,Sam Wilson,3008.94,active,0
100036,Yusuf Nelson,2597.30,active,0
100037,Zoe Myers,1588.12,active,0
100038,Elena Diaz,5637.46,active,0
100039,Ximena Roberts,2652.03,active,0
100040,Ravi Baker,2929.24,active,0
100041,Sam Allen,22609.94,active,0
100042,Felix Mitchell,13549.73,active,0
100043,Felix Chen,666.95,active,0
100044,Julia Walker,15693.82,active,0
100045,Ana Clark,1508.66,active,0
100046,Zoe Campbell,3667.26,active,0
100047,Elena Flores,22993.11,dormant,0
100048,Zoe Perez,39079.93,active,0
100049,Ravi Singh,19816.16,active,0
100050,Quinn Nguyen,16071.14,active,0
100051,Gina Scott,3484.01,active,0
100052,Ivy Kim,2416.82,active,0
100053,Xavier Rivera,13548.66,active,0
100054,Ana Myers,22096.33,active,0
100055,Gabriel Martinez,341089.65,closed,0
100056,Victor Okafor,1013.03,active,0
100057,Yusuf Bennett,13980.98,active,0
100058,Ana Adams,10119.92,active,0
100059,Grace Russell,51067.82,active,0
100060,Omar Thompson,4023.76,active,0
100061,Umar Thompson,4928.70,active,0
100062,Wendy Anderson,12791.00,active,0
100063,Leo Singh,2177.09,active,0
100064,Talia Patel,34901.80,active,0
100065,Jamal Clark,308082.19,active,0
100066,Carlos Scott,4675.31,active,0
100067,Yara Moore,1179.71,active,0
100068,Bob Myers,24445.23,active,0
100069,Tara Carter,20573.27,active,0
100070,Elena Jones,1001.80,dormant,0
100071,Alice Hayes,2023.90,active,0
100072,Felix Hayes,4806.17,active,0
100073,Grace Brown,1415.12,active,0
100074,Omar Perez,5030.61,dormant,0
100075,Noah Thomas,86698.07,active,0
100076,Oscar Lopez,4813.43,restricted,0
100077,Rachel Carter,22635.26,active,0
100078,Alice Moore,4205.44,active,0
100079,Ben Hayes,684.45,active,0
100080,Ravi Roberts,2016.04,active,0
100081,Priya Nelson,4291.28,active,0
100082,Chloe Young,3478.79,active,0
100083,Chloe Moore,20674.48,active,0
100084,Quinn Scott,4472.74,active,0
100085,Sam Gonzalez,4291.00,active,0
100086,Maya Lopez,3027.97,active,0
100087,Ben Carter,4345.95,active,0
100088,Diana Robinson,13304.74,active,0
100089,Chloe Mitchell,1304.21,active,0
100090,Derek Campbell,7887.40,active,0
100091,Rosa Clark,22014.84,active,0
100092,Nate Mitchell,2400.52,active,0
100093,Carlos Martinez,96234.88,active,0
